9316,1,50,1,0.5,1,2,240,271,512,395,117,77,1
10916,2,50,1,0.5,0,1,1055,967,2023,724,1299,112,2
12007,3,50,1,0.5,1,2,248,1564,1812,395,1417,134,3
12828,4,50,1,0.5,1,2,281,1890,2171,395,1775,152,4
14507,5,50,1,0.5,0,1,1137,2497,3635,724,2910,172,5
15287,6,50,1,0.5,1,2,249,2857,3106,395,2711,185,6
16887,7,50,1,0.5,0,1,1206,3436,4643,724,3919,201,7
17987,8,50,1,0.5,1,1,478,3948,4427,724,3702,217,8
19767,9,50,1,0.5,0,2,1209,4465,5675,395,5279,224,9
21727,10,50,1,0.5,0,1,1087,4945,6032,724,5308,236,10
23507,11,50,1,0.5,0,1,830,5564,6394,724,5670,247,11
25228,12,50,1,0.5,0,2,1012,6088,7100,395,6704,253,12
26050,13,50,1,0.5,1,2,244,6513,6757,395,6361,259,13
27628,14,50,1,0.5,1,1,501,7069,7571,724,6846,268,14
29851,15,50,1,0.5,0,1,1049,7726,8775,724,8051,277,15
31548,16,50,1,0.5,0,1,1005,8208,9213,724,8488,285,16
32591,17,50,1,0.5,1,1,461,8724,9185,724,8461,292,17
33773,18,50,1,0.5,1,1,401,9369,9771,724,9046,300,18
34734,19,50,1,0.5,1,1,400,9973,10373,724,9649,307,19
36192,20,50,1,0.5,1,1,391,10474,10866,724,10141,313,20
37312,21,50,1,0.5,1,1,395,11002,11397,724,10673,320,21
38482,22,50,1,0.5,1,1,400,11476,11876,724,11152,326,22
40178,23,50,1,0.5,0,2,1277,11853,13131,395,12735,329,23
41700,24,50,1,0.5,0,2,1152,12343,13495,395,13099,332,24
43620,25,50,1,0.5,0,1,1175,12963,14138,724,13413,337,25
45799,26,50,1,0.5,0,1,1079,13687,14767,724,14042,342,26
48042,27,50,1,0.5,0,2,1503,14064,15568,395,15172,344,27
52683,28,50,1,0.5,0,2,3982,14719,18701,395,18305,347,28
54661,29,50,1,0.5,0,1,1027,15426,16453,724,15729,351,29
56662,30,50,1,0.5,0,1,917,16012,16930,724,16205,355,30
58461,31,50,1,0.5,0,2,1613,16312,17926,395,17530,357,31
60102,32,50,1,0.5,0,1,1402,16874,18276,724,17552,361,32
61403,33,50,1,0.5,1,1,506,17519,18026,724,17301,365,33
63942,34,50,1,0.5,0,2,1525,18100,19626,395,19230,367,34
64885,35,50,1,0.5,1,2,274,18472,18747,395,18351,370,35
66803,36,50,1,0.5,0,1,1147,18976,20123,724,19399,373,36
68522,37,50,1,0.5,0,2,1368,19380,20748,395,20353,375,37
69502,38,50,1,0.5,1,2,249,19826,20076,395,19680,377,38
71702,39,50,1,0.5,0,1,1106,20567,21674,724,20949,380,39
72880,40,50,1,0.5,1,1,416,21341,21758,724,21033,384,40
75181,41,50,1,0.5,0,2,2079,21848,23927,395,23531,385,41
76860,42,50,1,0.5,0,1,1260,22372,23632,724,22908,388,42
78803,43,50,1,0.5,0,2,1461,22796,24257,395,23861,390,43
79760,44,50,1,0.5,1,2,233,23254,23488,395,23092,392,44
80742,45,50,1,0.5,1,2,221,23609,23831,395,23435,393,45
81844,46,50,1,0.5,1,2,251,23968,24219,395,23824,395,46
83964,47,50,1,0.5,0,2,1207,24415,25622,395,25227,397,47
86583,48,50,1,0.5,0,1,1267,25022,26289,724,25565,399,48
88123,49,50,1,0.5,1,1,395,25814,26210,724,25485,402,49
89586,50,50,1,0.5,1,1,387,26383,26771,724,26046,405,50
92047,1,50,1,0.75,0,2,1513,26769,28282,395,27886,406,51
