trialNum, blockWidth, MillisTime, pos, leftTriggerProbability, MouseX, MouseY, Start/CollectionDiameter, ForageDiameter, CircleX0, Circle Y0, CircleX1, CircleY1, CircleX2, CircleyY2, TrialState
2,50,34049.0,1,0.25,845,895,20,150,840,900,540,500,1140,500,1
2,50,34070.0,1,0.25,843,895,20,150,840,900,540,500,1140,500,2
2,50,34092.0,1,0.25,843,896,20,150,840,900,540,500,1140,500,2
2,50,34110.0,1,0.25,843,897,20,150,840,900,540,500,1140,500,2
2,50,34132.0,1,0.25,843,898,20,150,840,900,540,500,1140,500,2
2,50,34150.0,1,0.25,843,899,20,150,840,900,540,500,1140,500,2
2,50,34170.0,1,0.25,843,900,20,150,840,900,540,500,1140,500,2
2,50,34193.0,1,0.25,843,902,20,150,840,900,540,500,1140,500,2
2,50,34212.0,1,0.25,843,903,20,150,840,900,540,500,1140,500,2
2,50,34231.0,1,0.25,843,903,20,150,840,900,540,500,1140,500,2
2,50,34250.0,1,0.25,843,903,20,150,840,900,540,500,1140,500,2
2,50,34470.0,1,0.25,837,905,20,150,840,900,540,500,1140,500,2
2,50,34494.0,1,0.25,837,905,20,150,840,900,540,500,1140,500,2
2,50,34513.0,1,0.25,838,905,20,150,840,900,540,500,1140,500,2
2,50,34534.0,1,0.25,838,905,20,150,840,900,540,500,1140,500,2
2,50,34551.0,1,0.25,838,905,20,150,840,900,540,500,1140,500,2
2,50,34571.0,1,0.25,838,905,20,150,840,900,540,500,1140,500,2
2,50,34591.0,1,0.25,839,905,20,150,840,900,540,500,1140,500,2
2,50,34611.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34634.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34651.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34671.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34693.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34711.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34732.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34751.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34771.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34790.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34811.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34834.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34851.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34871.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34892.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
