2015,11,10,15,0
timestamp, trialNum, blockWidth, position_number, LeftTriggerProbability, rightORwrong, Rewardposition, forageDistance, collectionDistance, totalDistance, optimalTotalDistance, Totaldifference, score
13306.0,1,25,2,0.9,1,1,219,348,568,395,172,69
14357.0,2,25,2,0.9,1,1,222,673,896,395,500,113
15618.0,3,25,2,0.9,1,1,252,931,1183,395,788,147
16598.0,4,25,2,0.9,1,1,223,1268,1492,395,1096,173
17619.0,5,25,2,0.9,1,1,277,1582,1859,395,1464,195
18598.0,6,25,2,0.9,1,1,242,2017,2259,395,1864,212
19238.0,7,25,2,0.9,1,1,231,2285,2516,395,2120,228
20220.0,8,25,2,0.9,1,1,328,2633,2961,395,2566,241
22118.0,9,25,2,0.9,1,1,239,3618,3857,395,3462,251
22817.0,10,25,2,0.9,1,1,238,3865,4103,395,3708,261
23840.0,11,25,2,0.9,1,1,247,4173,4420,395,4025,270
25038.0,12,25,2,0.9,1,1,234,4444,4678,395,4282,278
25940.0,13,25,2,0.9,1,1,241,4793,5035,395,4639,286
27782.0,14,25,2,0.9,1,1,689,5383,6072,395,5677,293
28581.0,15,25,2,0.9,1,1,234,5681,5916,395,5520,299
30904.0,16,25,2,0.9,0,2,836,6336,7173,724,6448,310
32002.0,17,25,2,0.9,1,1,265,6805,7070,395,6675,315
33463.0,18,25,2,0.9,1,1,291,7174,7466,395,7071,320
34322.0,19,25,2,0.9,1,1,209,7491,7701,395,7305,326
35383.0,20,25,2,0.9,1,1,267,7870,8138,395,7742,330
37004.0,21,25,2,0.9,0,2,1078,8247,9325,724,8600,338
39206.0,22,25,2,0.9,0,1,1278,9051,10329,395,9934,342
40305.0,23,25,2,0.9,1,1,251,9458,9710,395,9314,346
41383.0,24,25,2,0.9,1,1,223,9937,10161,395,9765,350
42445.0,25,25,2,0.9,1,1,230,10219,10449,395,10054,354
45185.0,26,25,2,0.1,0,2,731,10805,11537,724,10813,360
47466.0,27,25,2,0.1,0,2,1171,11388,12559,724,11835,366
49884.0,28,25,2,0.1,0,2,821,12035,12856,724,12132,372
51526.0,29,25,2,0.1,1,2,408,12503,12912,724,12187,377
52885.0,30,25,2,0.1,1,2,413,12986,13400,724,12676,383
54224.0,31,25,2,0.1,1,2,389,13638,14027,724,13303,388
55287.0,32,25,2,0.1,1,2,410,14166,14576,724,13852,393
56427.0,33,25,2,0.1,1,2,418,14854,15273,724,14548,397
57646.0,34,25,2,0.1,1,2,445,15349,15795,724,15071,402
58949.0,35,25,2,0.1,1,2,396,15941,16338,724,15613,406
61332.0,36,25,2,0.1,0,1,1204,16323,17528,395,17132,409
62488.0,37,25,2,0.1,1,2,435,16959,17395,724,16670,413
63670.0,38,25,2,0.1,1,2,420,17506,17927,724,17202,417
65672.0,39,25,2,0.1,0,1,1271,18038,19310,395,18914,419
68090.0,40,25,2,0.1,0,2,1399,18554,19953,724,19228,423
69232.0,41,25,2,0.1,1,2,443,19140,19583,724,18859,426
70069.0,42,25,2,0.1,1,2,461,19731,20193,724,19469,430
71913.0,43,25,2,0.1,0,1,1660,20494,22154,395,21758,432
73990.0,44,25,2,0.1,0,2,1117,21326,22443,724,21719,435
77073.0,45,25,2,0.1,0,2,1443,21842,23285,724,22561,438
78613.0,46,25,2,0.1,1,2,394,22479,22874,724,22149,441
79852.0,47,25,2,0.1,1,2,442,23085,23527,724,22803,444
80911.0,48,25,2,0.1,1,2,413,23701,24115,724,23390,447
82292.0,49,25,2,0.1,1,2,392,24184,24577,724,23852,450
85373.0,50,25,2,0.1,0,2,1820,24721,26541,724,25817,453
88253.0,51,25,2,0.5,0,1,2148,25139,27287,395,26891,454
89206.0,52,25,2,0.5,1,1,246,25632,25879,395,25483,456
91783.0,53,25,2,0.5,0,2,1285,26520,27806,724,27082,458
93104.0,54,25,2,0.5,1,2,391,27284,27675,724,26950,461
95405.0,55,25,2,0.5,0,1,1474,27993,29468,395,29072,462
97605.0,56,25,2,0.5,0,2,1479,28805,30285,724,29561,465
98964.0,57,25,2,0.5,1,2,399,29366,29765,724,29041,467
100166.0,58,25,2,0.5,1,2,392,29946,30338,724,29613,470
102367.0,59,25,2,0.5,0,1,1345,30559,31905,395,31509,471
103505.0,60,25,2,0.5,1,1,258,31008,31267,395,30871,472
105907.0,61,25,2,0.5,0,2,1351,31630,32981,724,32257,474
108066.0,62,25,2,0.5,0,2,1146,32195,33341,724,32617,477
109147.0,63,25,2,0.5,1,2,414,32677,33091,724,32366,479
