trialNum, blockWidth, MillisTime, rpos, reach, leftprob, px, py, startdiameter, targetdiameter, x0,y0, x1, y1,trialstate
1,50,49918.0,1,1.0,1.0,826,873,140,140,840,910,420,583,1
1,50,49935.0,2,1.0,0.75,826,873,140,140,840,910,1260,583,2
1,50,49951.0,2,1.0,0.75,850,894,140,140,840,910,1260,583,2
1,50,49969.0,2,1.0,0.75,850,894,140,140,840,910,1260,583,2
1,50,49986.0,2,1.0,0.75,871,915,140,140,840,910,1260,583,2
1,50,50002.0,2,1.0,0.75,884,929,140,140,840,910,1260,583,2
1,50,50018.0,2,1.0,0.75,887,934,140,140,840,910,1260,583,2
1,50,50036.0,2,1.0,0.75,887,934,140,140,840,910,1260,583,2
1,50,50050.0,2,1.0,0.75,881,928,140,140,840,910,1260,583,2
1,50,50069.0,2,1.0,0.75,861,913,140,140,840,910,1260,583,2
1,50,50084.0,2,1.0,0.75,821,884,140,140,840,910,1260,583,2
1,50,50103.0,2,1.0,0.75,739,827,140,140,840,910,1260,583,2
1,50,50117.0,2,1.0,0.75,645,749,140,140,840,910,1260,583,2
1,50,50135.0,2,1.0,0.75,561,690,140,140,840,910,1260,583,2
1,50,50150.0,2,1.0,0.75,479,636,140,140,840,910,1260,583,2
1,50,50171.0,2,1.0,0.75,435,604,140,140,840,910,1260,583,2
1,50,50184.0,2,1.0,0.75,410,585,140,140,840,910,1260,583,2
1,50,50201.0,2,1.0,0.75,395,574,140,140,840,910,1260,583,2
1,50,50217.0,2,1.0,0.75,380,561,140,140,840,910,1260,583,2
1,50,50234.0,2,1.0,0.75,380,561,140,140,840,910,1260,583,2
1,50,50251.0,2,1.0,0.75,368,548,140,140,840,910,1260,583,2
1,50,50267.0,2,1.0,0.75,359,542,140,140,840,910,1260,583,2
1,50,50284.0,2,1.0,0.75,359,542,140,140,840,910,1260,583,2
1,50,50302.0,2,1.0,0.75,358,541,140,140,840,910,1260,583,2
1,50,50318.0,2,1.0,0.75,358,541,140,140,840,910,1260,583,2
1,50,50334.0,2,1.0,0.75,358,541,140,140,840,910,1260,583,2
1,50,50352.0,2,1.0,0.75,358,541,140,140,840,910,1260,583,2
1,50,50367.0,2,1.0,0.75,358,541,140,140,840,910,1260,583,2
1,50,50386.0,2,1.0,0.75,358,541,140,140,840,910,1260,583,2
1,50,50401.0,2,1.0,0.75,358,541,140,140,840,910,1260,583,2
1,50,50419.0,2,1.0,0.75,358,541,140,140,840,910,1260,583,2
1,50,50437.0,2,1.0,0.75,358,541,140,140,840,910,1260,583,2
1,50,50452.0,2,1.0,0.75,358,541,140,140,840,910,1260,583,2
1,50,50470.0,2,1.0,0.75,358,541,140,140,840,910,1260,583,2
