trialNum, blockWidth, MillisTime, pos, leftTriggerProbability, MouseX, MouseY, Start/CollectionDiameter, ForageDiameter, CircleX0, Circle Y0, CircleX1, CircleY1, CircleX2, CircleyY2, TrialState
2,50,23668.0,1,0.1,841,900,20,150,840,900,540,500,1140,500,1
2,50,23687.0,1,0.1,838,900,20,150,840,900,540,500,1140,500,2
2,50,23706.0,1,0.1,837,900,20,150,840,900,540,500,1140,500,2
2,50,23725.0,1,0.1,837,900,20,150,840,900,540,500,1140,500,2
2,50,23749.0,1,0.1,837,900,20,150,840,900,540,500,1140,500,2
2,50,23768.0,1,0.1,837,900,20,150,840,900,540,500,1140,500,2
2,50,23786.0,1,0.1,837,900,20,150,840,900,540,500,1140,500,2
2,50,23807.0,1,0.1,837,900,20,150,840,900,540,500,1140,500,2
2,50,23829.0,1,0.1,837,899,20,150,840,900,540,500,1140,500,2
2,50,23848.0,1,0.1,838,897,20,150,840,900,540,500,1140,500,2
2,50,23867.0,1,0.1,838,897,20,150,840,900,540,500,1140,500,2
2,50,23887.0,1,0.1,838,897,20,150,840,900,540,500,1140,500,2
2,50,23909.0,1,0.1,838,897,20,150,840,900,540,500,1140,500,2
2,50,23928.0,1,0.1,838,897,20,150,840,900,540,500,1140,500,2
2,50,23946.0,1,0.1,838,897,20,150,840,900,540,500,1140,500,2
2,50,23969.0,1,0.1,838,897,20,150,840,900,540,500,1140,500,2
2,50,23987.0,1,0.1,838,897,20,150,840,900,540,500,1140,500,2
2,50,24006.0,1,0.1,838,897,20,150,840,900,540,500,1140,500,2
2,50,24028.0,1,0.1,838,897,20,150,840,900,540,500,1140,500,2
2,50,24047.0,1,0.1,838,897,20,150,840,900,540,500,1140,500,2
2,50,24069.0,1,0.1,838,897,20,150,840,900,540,500,1140,500,2
2,50,24085.0,1,0.1,838,897,20,150,840,900,540,500,1140,500,2
2,50,24108.0,1,0.1,838,897,20,150,840,900,540,500,1140,500,2
2,50,24127.0,1,0.1,838,896,20,150,840,900,540,500,1140,500,2
2,50,24147.0,1,0.1,838,889,20,150,840,900,540,500,1140,500,2
2,50,24166.0,1,0.1,837,880,20,150,840,900,540,500,1140,500,2
2,50,24186.0,1,0.1,834,875,20,150,840,900,540,500,1140,500,2
2,50,24206.0,1,0.1,834,873,20,150,840,900,540,500,1140,500,2
2,50,24228.0,1,0.1,833,872,20,150,840,900,540,500,1140,500,2
2,50,24248.0,1,0.1,833,872,20,150,840,900,540,500,1140,500,2
2,50,24268.0,1,0.1,830,868,20,150,840,900,540,500,1140,500,2
2,50,24285.0,1,0.1,830,868,20,150,840,900,540,500,1140,500,2
2,50,24306.0,1,0.1,830,868,20,150,840,900,540,500,1140,500,2
2,50,24329.0,1,0.1,830,868,20,150,840,900,540,500,1140,500,2
2,50,24345.0,1,0.1,830,868,20,150,840,900,540,500,1140,500,2
2,50,24367.0,1,0.1,830,867,20,150,840,900,540,500,1140,500,2
2,50,24385.0,1,0.1,829,861,20,150,840,900,540,500,1140,500,2
2,50,24406.0,1,0.1,831,858,20,150,840,900,540,500,1140,500,2
2,50,24425.0,1,0.1,835,854,20,150,840,900,540,500,1140,500,2
2,50,24446.0,1,0.1,838,850,20,150,840,900,540,500,1140,500,2
2,50,24468.0,1,0.1,835,846,20,150,840,900,540,500,1140,500,2
2,50,24487.0,1,0.1,828,836,20,150,840,900,540,500,1140,500,2
2,50,24506.0,1,0.1,806,817,20,150,840,900,540,500,1140,500,2
2,50,24526.0,1,0.1,773,799,20,150,840,900,540,500,1140,500,2
2,50,24546.0,1,0.1,743,784,20,150,840,900,540,500,1140,500,2
2,50,24569.0,1,0.1,682,757,20,150,840,900,540,500,1140,500,2
2,50,24587.0,1,0.1,654,740,20,150,840,900,540,500,1140,500,2
2,50,24608.0,1,0.1,614,720,20,150,840,900,540,500,1140,500,2
2,50,24626.0,1,0.1,578,691,20,150,840,900,540,500,1140,500,2
2,50,24646.0,1,0.1,538,655,20,150,840,900,540,500,1140,500,2
2,50,24667.0,1,0.1,500,627,20,150,840,900,540,500,1140,500,2
2,50,24687.0,1,0.1,475,611,20,150,840,900,540,500,1140,500,2
2,50,24706.0,1,0.1,473,608,20,150,840,900,540,500,1140,500,2
2,50,24727.0,1,0.1,473,606,20,150,840,900,540,500,1140,500,2
2,50,24748.0,1,0.1,472,602,20,150,840,900,540,500,1140,500,2
2,50,24768.0,1,0.1,471,594,20,150,840,900,540,500,1140,500,2
2,50,24786.0,1,0.1,471,576,20,150,840,900,540,500,1140,500,2
2,50,24806.0,1,0.1,499,510,20,150,840,900,540,500,1140,500,2
2,50,24828.0,1,0.1,524,467,20,150,840,900,540,500,1140,500,2
2,50,24847.0,1,0.1,566,424,20,150,840,900,540,500,1140,500,2
2,50,24867.0,1,0.1,607,395,20,150,840,900,540,500,1140,500,2
2,50,24886.0,1,0.1,633,374,20,150,840,900,540,500,1140,500,2
2,50,24906.0,1,0.1,643,363,20,150,840,900,540,500,1140,500,2
2,50,24926.0,1,0.1,648,349,20,150,840,900,540,500,1140,500,2
2,50,24948.0,1,0.1,653,333,20,150,840,900,540,500,1140,500,2
2,50,24968.0,1,0.1,653,333,20,150,840,900,540,500,1140,500,2
2,50,24987.0,1,0.1,653,333,20,150,840,900,540,500,1140,500,2
2,50,25006.0,1,0.1,653,333,20,150,840,900,540,500,1140,500,2
2,50,25028.0,1,0.1,654,331,20,150,840,900,540,500,1140,500,2
2,50,25047.0,1,0.1,655,329,20,150,840,900,540,500,1140,500,2
2,50,25068.0,1,0.1,672,312,20,150,840,900,540,500,1140,500,2
2,50,25087.0,1,0.1,681,306,20,150,840,900,540,500,1140,500,2
2,50,25106.0,1,0.1,685,297,20,150,840,900,540,500,1140,500,2
2,50,25126.0,1,0.1,686,288,20,150,840,900,540,500,1140,500,2
2,50,25146.0,1,0.1,670,270,20,150,840,900,540,500,1140,500,2
2,50,25167.0,1,0.1,616,249,20,150,840,900,540,500,1140,500,2
2,50,25188.0,1,0.1,407,207,20,150,840,900,540,500,1140,500,2
2,50,25206.0,1,0.1,320,199,20,150,840,900,540,500,1140,500,2
2,50,25229.0,1,0.1,273,199,20,150,840,900,540,500,1140,500,2
2,50,25246.0,1,0.1,256,199,20,150,840,900,540,500,1140,500,2
2,50,25266.0,1,0.1,253,201,20,150,840,900,540,500,1140,500,2
2,50,25288.0,1,0.1,253,204,20,150,840,900,540,500,1140,500,2
2,50,25306.0,1,0.1,258,204,20,150,840,900,540,500,1140,500,2
2,50,25328.0,1,0.1,272,204,20,150,840,900,540,500,1140,500,2
2,50,25345.0,1,0.1,306,208,20,150,840,900,540,500,1140,500,2
2,50,25367.0,1,0.1,362,222,20,150,840,900,540,500,1140,500,2
2,50,25387.0,1,0.1,446,261,20,150,840,900,540,500,1140,500,2
2,50,25408.0,1,0.1,542,338,20,150,840,900,540,500,1140,500,2
2,50,25428.0,1,0.1,650,438,20,150,840,900,540,500,1140,500,2
2,50,25448.0,1,0.1,849,682,20,150,840,900,540,500,1140,500,2
2,50,25468.0,1,0.1,945,769,20,150,840,900,540,500,1140,500,2
2,50,25487.0,1,0.1,1026,799,20,150,840,900,540,500,1140,500,2
2,50,25507.0,1,0.1,1079,803,20,150,840,900,540,500,1140,500,2
2,50,25526.0,1,0.1,1094,797,20,150,840,900,540,500,1140,500,2
2,50,25548.0,1,0.1,1100,790,20,150,840,900,540,500,1140,500,2
2,50,25566.0,1,0.1,1100,755,20,150,840,900,540,500,1140,500,2
2,50,25588.0,1,0.1,1100,734,20,150,840,900,540,500,1140,500,2
2,50,25607.0,1,0.1,1100,706,20,150,840,900,540,500,1140,500,2
2,50,25625.0,1,0.1,1102,676,20,150,840,900,540,500,1140,500,2
2,50,25647.0,1,0.1,1105,649,20,150,840,900,540,500,1140,500,2
2,50,25666.0,1,0.1,1108,625,20,150,840,900,540,500,1140,500,2
2,50,25689.0,1,0.1,1109,576,20,150,840,900,540,500,1140,500,2
2,50,25707.0,1,0.1,1107,555,20,150,840,900,540,500,1140,500,2
2,50,25728.0,1,0.1,1105,542,20,150,840,900,540,500,1140,500,3
2,50,25746.0,1,0.1,1105,532,20,150,840,900,540,500,1140,500,3
2,50,25767.0,1,0.1,1109,524,20,150,840,900,540,500,1140,500,3
2,50,25787.0,1,0.1,1116,516,20,150,840,900,540,500,1140,500,3
2,50,25808.0,1,0.1,1148,497,20,150,840,900,540,500,1140,500,3
2,50,25828.0,1,0.1,1171,488,20,150,840,900,540,500,1140,500,3
2,50,25848.0,1,0.1,1199,476,20,150,840,900,540,500,1140,500,3
2,50,25865.0,1,0.1,1227,469,20,150,840,900,540,500,1140,500,3
2,50,25889.0,1,0.1,1247,465,20,150,840,900,540,500,1140,500,3
2,50,25906.0,1,0.1,1268,460,20,150,840,900,540,500,1140,500,3
2,50,25926.0,1,0.1,1269,460,20,150,840,900,540,500,1140,500,3
2,50,25948.0,1,0.1,1271,453,20,150,840,900,540,500,1140,500,3
2,50,25968.0,1,0.1,1276,438,20,150,840,900,540,500,1140,500,3
2,50,25987.0,1,0.1,1277,434,20,150,840,900,540,500,1140,500,3
2,50,26006.0,1,0.1,1277,433,20,150,840,900,540,500,1140,500,3
2,50,26028.0,1,0.1,1275,433,20,150,840,900,540,500,1140,500,3
2,50,26048.0,1,0.1,1257,433,20,150,840,900,540,500,1140,500,3
2,50,26066.0,1,0.1,1217,461,20,150,840,900,540,500,1140,500,3
2,50,26086.0,1,0.1,1170,521,20,150,840,900,540,500,1140,500,3
2,50,26106.0,1,0.1,1100,620,20,150,840,900,540,500,1140,500,3
2,50,26125.0,1,0.1,1044,724,20,150,840,900,540,500,1140,500,3
2,50,26146.0,1,0.1,1016,777,20,150,840,900,540,500,1140,500,3
2,50,26169.0,1,0.1,1008,789,20,150,840,900,540,500,1140,500,3
2,50,26186.0,1,0.1,1000,795,20,150,840,900,540,500,1140,500,3
2,50,26209.0,1,0.1,983,802,20,150,840,900,540,500,1140,500,3
2,50,26226.0,1,0.1,974,810,20,150,840,900,540,500,1140,500,3
2,50,26246.0,1,0.1,966,818,20,150,840,900,540,500,1140,500,3
2,50,26268.0,1,0.1,952,835,20,150,840,900,540,500,1140,500,3
