8041,1,50,2,0.9,0,1,934,655,1590,395,1194,24
9002,2,50,2,0.9,1,1,273,1002,1275,395,880,55
10677,3,50,2,0.9,1,1,298,1609,1908,395,1512,76
12495,4,50,2,0.9,0,2,1432,2121,3554,724,2829,97
13956,5,50,2,0.9,0,1,970,2566,3536,395,3140,108
14955,6,50,2,0.9,1,1,267,2908,3176,395,2780,120
16416,7,50,2,0.9,0,2,1204,3407,4611,724,3887,136
18096,8,50,2,0.9,0,1,1225,4176,5402,395,5006,143
19619,9,50,2,0.9,0,2,977,4899,5877,724,5152,156
21236,10,50,2,0.9,0,1,1039,5239,6278,395,5882,162
22956,11,50,2,0.9,0,1,977,5652,6630,395,6234,168
24663,12,50,2,0.9,1,1,335,6347,6683,395,6287,174
26427,13,50,2,0.9,1,2,405,6886,7291,724,6567,184
27646,14,50,2,0.9,1,1,218,7223,7442,395,7047,189
29706,15,50,2,0.9,0,1,1072,7659,8731,395,8336,193
31009,16,50,2,0.9,1,1,270,8013,8284,395,7889,198
32026,17,50,2,0.9,1,1,256,8721,8978,395,8582,203
33106,18,50,2,0.9,1,1,322,9212,9534,395,9138,207
34109,19,50,2,0.9,1,1,278,9804,10082,395,9686,211
35308,20,50,2,0.9,1,1,261,10348,10609,395,10214,214
36370,21,50,2,0.9,1,1,241,10728,10969,395,10573,218
38348,22,50,2,0.9,1,1,287,11334,11621,395,11226,221
39467,23,50,2,0.9,1,1,350,12251,12602,395,12206,225
40370,24,50,2,0.9,1,1,240,12712,12952,395,12557,228
41490,25,50,2,0.9,1,1,271,13543,13815,395,13419,231
42351,26,50,2,0.9,1,1,252,13871,14124,395,13728,233
43329,27,50,2,0.9,1,1,220,14662,14883,395,14487,236
44231,28,50,2,0.9,1,1,238,15082,15320,395,14924,239
45211,29,50,2,0.9,1,1,258,15782,16041,395,15645,241
49292,30,50,2,0.9,0,2,2102,16429,18532,724,17807,245
51289,31,50,2,0.9,0,1,1371,16993,18364,395,17969,247
53538,32,50,2,0.9,0,1,1103,17501,18605,395,18209,249
54600,33,50,2,0.9,1,1,264,17831,18095,395,17700,251
55557,34,50,2,0.9,1,1,265,18136,18401,395,18006,254
56921,35,50,2,0.9,1,1,247,18501,18749,395,18353,256
58181,36,50,2,0.9,1,1,268,19026,19295,395,18899,258
59318,37,50,2,0.9,1,1,229,19370,19599,395,19204,260
60242,38,50,2,0.9,1,1,244,19673,19918,395,19522,262
60921,39,50,2,0.9,1,1,246,20023,20269,395,19874,264
61822,40,50,2,0.9,1,1,265,20370,20636,395,20240,266
62983,41,50,2,0.9,1,1,230,21079,21310,395,20915,267
64263,42,50,2,0.9,1,1,240,21532,21772,395,21376,269
65285,43,50,2,0.9,1,1,283,21862,22146,395,21750,271
66124,44,50,2,0.9,1,1,243,22268,22511,395,22116,273
67484,45,50,2,0.9,1,1,255,22868,23123,395,22727,275
68728,46,50,2,0.9,1,1,248,23332,23581,395,23185,276
69888,47,50,2,0.9,1,1,216,23730,23947,395,23551,278
70849,48,50,2,0.9,1,1,246,24186,24433,395,24038,280
72131,49,50,2,0.9,1,1,266,24577,24844,395,24448,281
73030,50,50,2,0.9,1,1,248,24933,25182,395,24786,283
74909,51,50,2,0.1,0,2,1074,25375,26449,724,25725,285
76710,52,50,2,0.1,0,2,1180,25967,27148,724,26424,288
78310,53,50,2,0.1,1,2,419,26522,26941,724,26217,291
79572,54,50,2,0.1,1,2,425,27046,27472,724,26747,293
80789,55,50,2,0.1,1,2,418,27645,28064,724,27340,296
82071,56,50,2,0.1,1,2,418,28255,28674,724,27950,299
83356,57,50,2,0.1,1,2,420,28845,29266,724,28541,301
84697,58,50,2,0.1,1,2,381,29423,29804,724,29080,303
86098,59,50,2,0.1,1,2,378,29934,30312,724,29588,306
87956,60,50,2,0.1,1,2,388,30487,30875,724,30150,308
90148,61,50,2,0.1,0,1,1812,31434,33246,395,32851,309
91326,62,50,2,0.1,1,2,473,31998,32472,724,31748,312
92267,63,50,2,0.1,1,2,493,32588,33081,724,32357,314
93409,64,50,2,0.1,1,2,406,33150,33557,724,32832,316
95650,65,50,2,0.1,0,1,1257,33848,35106,395,34710,317
96869,66,50,2,0.1,1,2,418,34536,34955,724,34231,319
98349,67,50,2,0.1,1,2,461,35298,35759,724,35035,321
99928,68,50,2,0.1,1,2,391,36124,36515,724,35791,323
100869,69,50,2,0.1,1,2,415,36741,37156,724,36432,325
101851,70,50,2,0.1,1,2,421,37401,37822,724,37097,327
103990,71,50,2,0.1,1,2,686,38034,38720,724,37996,329
105868,72,50,2,0.1,1,2,398,38671,39070,724,38345,331
110590,73,50,2,0.1,1,2,854,39351,40205,724,39481,333
112013,74,50,2,0.1,1,2,393,40057,40451,724,39727,334
113340,75,50,2,0.1,1,2,408,40719,41128,724,40403,336
114660,76,50,2,0.1,1,2,389,41314,41703,724,40978,338
115922,77,50,2,0.1,1,2,472,42355,42827,724,42103,340
116862,78,50,2,0.1,1,2,378,42968,43346,724,42622,341
117861,79,50,2,0.1,1,2,404,43527,43932,724,43207,343
118921,80,50,2,0.1,1,2,391,43977,44369,724,43644,344
121041,81,50,2,0.1,1,2,443,45625,46068,724,45344,346
122343,82,50,2,0.1,1,2,417,46249,46666,724,45941,348
123704,83,50,2,0.1,1,2,396,46851,47247,724,46523,349
126202,84,50,2,0.1,0,1,2476,47575,50051,395,49655,350
128304,85,50,2,0.1,0,2,1285,48240,49525,724,48800,351
129283,86,50,2,0.1,1,2,461,48846,49308,724,48583,353
130424,87,50,2,0.1,1,2,429,49407,49836,724,49112,354
131366,88,50,2,0.1,1,2,422,49962,50385,724,49660,356
132486,89,50,2,0.1,1,2,438,50644,51083,724,50358,357
133484,90,50,2,0.1,1,2,426,51266,51693,724,50968,359
135003,91,50,2,0.1,1,2,423,51910,52334,724,51609,360
136264,92,50,2,0.1,1,2,386,52488,52875,724,52150,361
137486,93,50,2,0.1,1,2,421,52985,53406,724,52682,363
139205,94,50,2,0.1,1,2,455,53641,54096,724,53372,364
140487,95,50,2,0.1,1,2,567,54176,54743,724,54019,365
142124,96,50,2,0.1,1,2,447,54979,55427,724,54703,367
143458,97,50,2,0.1,1,2,463,55696,56160,724,55435,368
144157,98,50,2,0.1,1,2,386,56242,56629,724,55905,369
145439,99,50,2,0.1,1,2,398,56739,57138,724,56413,370
149059,100,50,2,0.1,0,1,2655,57458,60114,395,59718,371
150457,101,50,2,0.25,1,2,408,58113,58521,724,57797,372
151618,102,50,2,0.25,1,2,474,58822,59296,724,58571,374
153798,103,50,2,0.25,0,1,1437,59136,60574,395,60178,374
155100,104,50,2,0.25,1,2,421,59917,60338,724,59613,375
156998,105,50,2,0.25,0,2,891,60591,61482,724,60758,377
160758,106,50,2,0.25,0,1,2792,61310,64102,395,63706,377
162921,107,50,2,0.25,0,2,1006,61899,62905,724,62181,378
164579,108,50,2,0.25,1,2,576,62417,62993,724,62269,380
167179,109,50,2,0.25,1,1,419,63582,64002,395,63606,380
169161,110,50,2,0.25,0,2,950,64284,65235,724,64510,381
170319,111,50,2,0.25,1,2,426,64845,65271,724,64547,382
171400,112,50,2,0.25,1,2,410,65442,65852,724,65128,383
172601,113,50,2,0.25,1,2,401,66106,66507,724,65783,385
174575,114,50,2,0.25,0,1,1361,66472,67833,395,67438,385
175957,115,50,2,0.25,1,2,462,67161,67623,724,66899,386
177034,116,50,2,0.25,1,2,410,67756,68167,724,67443,387
178597,117,50,2,0.25,1,2,415,68387,68803,724,68079,388
180036,118,50,2,0.25,1,2,387,68908,69296,724,68572,389
181176,119,50,2,0.25,1,2,475,69593,70068,724,69344,390
181937,120,50,2,0.25,1,2,544,70226,70770,724,70046,391
184041,121,50,2,0.25,1,2,491,70996,71487,724,70763,392
186223,122,50,2,0.25,0,1,1403,71662,73065,395,72669,393
191147,123,50,2,0.25,0,1,4131,72629,76761,395,76365,394
192207,124,50,2,0.25,1,2,416,73294,73711,724,72986,394
193509,125,50,2,0.25,1,2,461,73953,74415,724,73691,395
194850,126,50,2,0.25,1,2,449,74625,75075,724,74350,396
197948,127,50,2,0.25,0,1,3193,75137,78330,395,77934,397
199170,128,50,2,0.25,1,2,398,75723,76122,724,75397,398
200008,129,50,2,0.25,1,2,459,76342,76801,724,76077,399
201468,130,50,2,0.25,1,2,461,77121,77582,724,76858,400
203030,131,50,2,0.25,1,2,434,77935,78370,724,77646,401
204277,132,50,2,0.25,1,2,391,78713,79105,724,78380,402
206516,133,50,2,0.25,0,1,1476,79439,80916,395,80520,402
208456,134,50,2,0.25,0,1,1361,79849,81210,395,80815,403
210936,135,50,2,0.25,0,2,1369,80470,81840,724,81116,403
212878,136,50,2,0.25,0,2,1306,81095,82402,724,81677,404
215218,137,50,2,0.25,0,2,1389,81905,83295,724,82570,405
216556,138,50,2,0.25,1,2,419,82554,82973,724,82248,406
217617,139,50,2,0.25,1,2,448,83137,83586,724,82861,407
218619,140,50,2,0.25,1,2,491,83698,84189,724,83465,408
219996,141,50,2,0.25,1,2,465,84325,84791,724,84066,409
220839,142,50,2,0.25,1,2,394,85078,85473,724,84749,410
222737,143,50,2,0.25,0,1,1344,85542,86887,395,86492,410
223957,144,50,2,0.25,1,2,435,86151,86587,724,85862,411
225057,145,50,2,0.25,1,2,431,86729,87161,724,86436,412
226238,146,50,2,0.25,1,2,444,87448,87893,724,87168,412
227961,147,50,2,0.25,1,2,463,88107,88570,724,87846,413
229784,148,50,2,0.25,0,2,939,88727,89667,724,88942,414
230944,149,50,2,0.25,1,2,420,89464,89884,724,89160,415
232043,150,50,2,0.25,1,2,409,90118,90528,724,89804,416
233105,151,50,2,0.5,1,2,397,90629,91027,724,90302,416
234705,152,50,2,0.5,0,1,918,90986,91904,395,91508,417
236704,153,50,2,0.5,0,2,1428,91639,93068,724,92343,418
237903,154,50,2,0.5,1,1,264,92301,92565,395,92170,418
239906,155,50,2,0.5,0,2,1337,92955,94293,724,93568,419
240867,156,50,2,0.5,1,2,429,93591,94021,724,93297,420
242766,157,50,2,0.5,0,1,1295,94157,95452,395,95057,420
244724,158,50,2,0.5,0,2,1242,94811,96053,724,95329,421
246904,159,50,2,0.5,0,1,1322,95287,96609,395,96213,421
248908,160,50,2,0.5,0,2,1353,96051,97405,724,96681,422
250946,161,50,2,0.5,0,1,1294,96636,97930,395,97535,422
253026,162,50,2,0.5,0,2,1362,97106,98469,724,97744,423
254247,163,50,2,0.5,1,2,437,97718,98155,724,97431,424
256468,164,50,2,0.5,0,1,1323,98277,99600,395,99205,424
257947,165,50,2,0.5,1,2,667,98884,99552,724,98827,425
260346,166,50,2,0.5,0,1,1300,99331,100631,395,100236,425
261807,167,50,2,0.5,1,2,447,99934,100381,724,99657,426
262989,168,50,2,0.5,1,1,310,100495,100805,395,100410,426
265149,169,50,2,0.5,0,1,1206,100861,102067,395,101672,427
266307,170,50,2,0.5,1,1,265,101272,101538,395,101142,427
268568,171,50,2,0.5,0,2,1313,101859,103173,724,102448,428
269708,172,50,2,0.5,1,2,402,102456,102858,724,102133,429
271109,173,50,2,0.5,1,1,314,103013,103328,395,102932,429
273648,174,50,2,0.5,0,1,1309,103402,104711,395,104315,429
275389,175,50,2,0.5,0,2,1194,103883,105078,724,104353,430
277008,176,50,2,0.5,0,1,1560,104220,105780,395,105384,431
278048,177,50,2,0.5,1,1,255,104654,104909,395,104513,431
279068,178,50,2,0.5,1,1,227,105055,105282,395,104886,431
280919,179,50,2,0.5,0,2,1026,105721,106747,724,106023,432
282160,180,50,2,0.5,1,2,407,106260,106667,724,105943,433
283541,181,50,2,0.5,1,2,430,106797,107228,724,106504,433
284681,182,50,2,0.5,1,1,233,107184,107418,395,107022,434
285759,183,50,2,0.5,1,1,237,107520,107758,395,107362,434
286662,184,50,2,0.5,1,1,241,107927,108168,395,107773,434
287680,185,50,2,0.5,1,1,264,108411,108675,395,108280,435
288701,186,50,2,0.5,1,1,238,108902,109141,395,108745,435
