9316,1,50,1,0.5,1,2,240,271,512,395,117,77
10916,2,50,1,0.5,0,1,1055,967,2023,724,1299,112
12007,3,50,1,0.5,1,2,248,1564,1812,395,1417,134
12828,4,50,1,0.5,1,2,281,1890,2171,395,1775,152
14507,5,50,1,0.5,0,1,1137,2497,3635,724,2910,172
15287,6,50,1,0.5,1,2,249,2857,3106,395,2711,185
16887,7,50,1,0.5,0,1,1206,3436,4643,724,3919,201
17987,8,50,1,0.5,1,1,478,3948,4427,724,3702,217
19767,9,50,1,0.5,0,2,1209,4465,5675,395,5279,224
21727,10,50,1,0.5,0,1,1087,4945,6032,724,5308,236
23507,11,50,1,0.5,0,1,830,5564,6394,724,5670,247
25228,12,50,1,0.5,0,2,1012,6088,7100,395,6704,253
26050,13,50,1,0.5,1,2,244,6513,6757,395,6361,259
27628,14,50,1,0.5,1,1,501,7069,7571,724,6846,268
29851,15,50,1,0.5,0,1,1049,7726,8775,724,8051,277
31548,16,50,1,0.5,0,1,1005,8208,9213,724,8488,285
32591,17,50,1,0.5,1,1,461,8724,9185,724,8461,292
33773,18,50,1,0.5,1,1,401,9369,9771,724,9046,300
34734,19,50,1,0.5,1,1,400,9973,10373,724,9649,307
36192,20,50,1,0.5,1,1,391,10474,10866,724,10141,313
37312,21,50,1,0.5,1,1,395,11002,11397,724,10673,320
38482,22,50,1,0.5,1,1,400,11476,11876,724,11152,326
40178,23,50,1,0.5,0,2,1277,11853,13131,395,12735,329
41700,24,50,1,0.5,0,2,1152,12343,13495,395,13099,332
43620,25,50,1,0.5,0,1,1175,12963,14138,724,13413,337
45799,26,50,1,0.5,0,1,1079,13687,14767,724,14042,342
48042,27,50,1,0.5,0,2,1503,14064,15568,395,15172,344
52683,28,50,1,0.5,0,2,3982,14719,18701,395,18305,347
54661,29,50,1,0.5,0,1,1027,15426,16453,724,15729,351
56662,30,50,1,0.5,0,1,917,16012,16930,724,16205,355
58461,31,50,1,0.5,0,2,1613,16312,17926,395,17530,357
60102,32,50,1,0.5,0,1,1402,16874,18276,724,17552,361
61403,33,50,1,0.5,1,1,506,17519,18026,724,17301,365
63942,34,50,1,0.5,0,2,1525,18100,19626,395,19230,367
64885,35,50,1,0.5,1,2,274,18472,18747,395,18351,370
66803,36,50,1,0.5,0,1,1147,18976,20123,724,19399,373
68522,37,50,1,0.5,0,2,1368,19380,20748,395,20353,375
69502,38,50,1,0.5,1,2,249,19826,20076,395,19680,377
71702,39,50,1,0.5,0,1,1106,20567,21674,724,20949,380
72880,40,50,1,0.5,1,1,416,21341,21758,724,21033,384
75181,41,50,1,0.5,0,2,2079,21848,23927,395,23531,385
76860,42,50,1,0.5,0,1,1260,22372,23632,724,22908,388
78803,43,50,1,0.5,0,2,1461,22796,24257,395,23861,390
79760,44,50,1,0.5,1,2,233,23254,23488,395,23092,392
80742,45,50,1,0.5,1,2,221,23609,23831,395,23435,393
81844,46,50,1,0.5,1,2,251,23968,24219,395,23824,395
83964,47,50,1,0.5,0,2,1207,24415,25622,395,25227,397
86583,48,50,1,0.5,0,1,1267,25022,26289,724,25565,399
88123,49,50,1,0.5,1,1,395,25814,26210,724,25485,402
89586,50,50,1,0.5,1,1,387,26383,26771,724,26046,405
92047,51,50,1,0.75,0,2,1513,26769,28282,395,27886,406
93985,52,50,1,0.75,0,1,878,27671,28549,724,27825,409
95065,53,50,1,0.75,1,1,387,28408,28796,724,28072,411
97046,54,50,1,0.75,0,2,1306,28893,30199,395,29803,413
99544,55,50,1,0.75,1,1,633,30205,30839,724,30114,415
100684,56,50,1,0.75,1,1,421,30766,31187,724,30462,417
102882,57,50,1,0.75,0,2,1262,31316,32578,395,32182,418
105016,58,50,1,0.75,0,2,1731,31815,33547,395,33151,420
107576,59,50,1,0.75,0,1,1696,32622,34318,724,33594,422
109597,60,50,1,0.75,0,1,1062,33190,34252,724,33528,424
110576,61,50,1,0.75,1,1,384,33654,34038,724,33314,426
111917,62,50,1,0.75,1,1,415,34216,34632,724,33907,428
113157,63,50,1,0.75,1,1,438,34911,35350,724,34625,430
114440,64,50,1,0.75,1,1,399,35414,35814,724,35089,432
115879,65,50,1,0.75,1,1,406,36168,36574,724,35850,434
116938,66,50,1,0.75,1,1,443,36759,37203,724,36478,436
118039,67,50,1,0.75,1,1,464,37331,37796,724,37072,438
118979,68,50,1,0.75,1,1,393,37918,38312,724,37587,440
121181,69,50,1,0.75,0,2,1311,38428,39739,395,39343,441
122320,70,50,1,0.75,1,1,427,39313,39740,724,39016,443
124421,71,50,1,0.75,0,2,1192,39737,40930,395,40534,444
126344,72,50,1,0.75,0,1,1044,40263,41307,724,40583,445
127182,73,50,1,0.75,1,1,450,41050,41500,724,40776,447
129789,74,50,1,0.75,0,2,1298,41528,42827,395,42431,448
131089,75,50,1,0.75,1,1,417,42206,42623,724,41899,450
132089,76,50,1,0.75,1,1,388,42816,43204,724,42480,451
134332,77,50,1,0.75,0,2,1302,43168,44470,395,44075,452
135330,78,50,1,0.75,1,2,245,43532,43777,395,43382,453
136490,79,50,1,0.75,1,1,544,44193,44737,724,44013,455
137551,80,50,1,0.75,1,2,235,44644,44879,395,44484,456
139433,81,50,1,0.75,0,1,1091,45315,46406,724,45682,457
141711,82,50,1,0.75,0,1,1376,45844,47220,724,46496,459
142633,83,50,1,0.75,1,1,424,46409,46834,724,46109,460
144370,84,50,1,0.75,0,2,1397,46816,48214,395,47818,461
146297,85,50,1,0.75,0,1,1292,47407,48700,724,47975,463
147337,86,50,1,0.75,1,1,430,47944,48374,724,47650,464
148877,87,50,1,0.75,1,1,398,48595,48994,724,48269,466
151177,88,50,1,0.75,0,2,1255,48961,50216,395,49820,467
152258,89,50,1,0.75,1,1,410,49645,50056,724,49332,468
153554,90,50,1,0.75,1,1,473,50448,50921,724,50197,469
155053,91,50,1,0.75,1,2,346,51350,51697,395,51301,470
156334,92,50,1,0.75,1,1,433,51973,52406,724,51682,472
158163,93,50,1,0.75,0,2,1409,52359,53769,395,53373,472
159383,94,50,1,0.75,1,1,451,52930,53381,724,52656,474
160384,95,50,1,0.75,1,1,478,53629,54108,724,53383,475
161803,96,50,1,0.75,1,1,408,54293,54701,724,53977,476
163063,97,50,1,0.75,1,1,448,54871,55319,724,54594,478
164625,98,50,1,0.75,1,2,225,55304,55529,395,55133,478
167024,99,50,1,0.75,0,1,1112,56116,57228,724,56503,480
168347,100,50,1,0.75,1,1,407,56595,57002,724,56278,481
