12916,1,50,2,0.75,1,1,229,374,604,395,208,65
15133,2,50,2,0.75,0,2,929,1024,1954,724,1230,102
21595,3,50,2,0.75,1,2,826,1963,2789,724,2064,128
23114,4,50,2,0.75,1,2,451,2506,2957,724,2232,153
25458,5,50,2,0.75,0,1,1586,3266,4852,395,4457,161
26595,6,50,2,0.75,1,1,232,3977,4210,395,3814,170
27556,7,50,2,0.75,1,1,256,4294,4551,395,4155,179
28455,8,50,2,0.75,1,1,228,4558,4787,395,4391,187
29075,9,50,2,0.75,1,1,225,4856,5082,395,4686,195
31074,10,50,2,0.75,0,2,721,5398,6119,724,5395,207
32856,11,50,2,0.75,0,1,1137,5834,6972,395,6576,212
34236,12,50,2,0.75,0,2,737,6406,7144,724,6419,222
35716,13,50,2,0.75,0,1,1310,6883,8194,395,7798,227
37298,14,50,2,0.75,0,2,1370,7566,8936,724,8211,235
38657,15,50,2,0.75,0,1,1234,7985,9220,395,8824,240
39737,16,50,2,0.75,1,1,290,8394,8684,395,8288,244
41938,17,50,2,0.75,0,2,1028,8945,9973,724,9249,252
42920,18,50,2,0.75,1,1,258,9379,9638,395,9242,256
43940,19,50,2,0.75,1,1,261,9968,10230,395,9834,259
45058,20,50,2,0.75,1,1,235,10561,10796,395,10400,263
45941,21,50,2,0.75,1,1,344,11209,11554,395,11158,267
47879,22,50,2,0.75,1,1,389,12365,12754,395,12359,270
48658,23,50,2,0.75,1,1,249,12790,13039,395,12644,273
49418,24,50,2,0.75,1,1,269,13352,13621,395,13225,276
50418,25,50,2,0.75,1,1,482,13816,14299,395,13903,278
51019,26,50,2,0.75,1,1,272,14314,14587,395,14191,281
52018,27,50,2,0.75,1,1,289,15080,15370,395,14974,284
53599,28,50,2,0.75,1,1,309,15694,16003,395,15607,286
54658,29,50,2,0.75,1,1,249,16124,16374,395,15978,289
55820,30,50,2,0.75,1,1,245,16555,16801,395,16405,291
56840,31,50,2,0.75,1,1,264,16962,17226,395,16831,293
57721,32,50,2,0.75,1,1,270,17383,17653,395,17257,295
58580,33,50,2,0.75,1,1,336,17882,18218,395,17822,298
60021,34,50,2,0.75,1,1,594,18271,18865,395,18469,300
61001,35,50,2,0.75,1,1,282,18839,19121,395,18726,302
62982,36,50,2,0.75,0,2,1163,19333,20496,724,19772,305
64602,37,50,2,0.75,1,1,520,19969,20490,395,20094,307
66844,38,50,2,0.75,0,2,991,20513,21504,724,20780,311
68104,39,50,2,0.75,1,1,247,21210,21458,395,21062,312
69362,40,50,2,0.75,1,1,502,21601,22104,395,21708,314
70683,41,50,2,0.75,1,1,254,22248,22502,395,22106,316
71804,42,50,2,0.75,1,1,255,22871,23127,395,22731,318
74041,43,50,2,0.75,0,2,1104,23506,24611,724,23886,321
75344,44,50,2,0.75,1,1,279,24088,24368,395,23972,322
76361,45,50,2,0.75,1,1,277,24633,24911,395,24515,324
78265,46,50,2,0.75,0,2,1213,25148,26361,724,25637,327
80184,47,50,2,0.75,0,2,1151,25773,26924,724,26200,329
81244,48,50,2,0.75,1,1,280,26421,26701,395,26306,331
82304,49,50,2,0.75,1,1,348,27068,27416,395,27020,332
84883,50,50,2,0.75,1,1,702,28354,29056,395,28661,334
87724,51,50,2,0.25,0,2,3217,28864,32081,724,31357,336
90203,52,50,2,0.25,0,2,2375,29964,32339,724,31614,338
91264,53,50,2,0.25,1,2,428,30776,31204,724,30480,340
92944,54,50,2,0.25,1,2,440,31322,31762,724,31038,343
